INFO:src.alns:1,0,15,0,2.1343747458109497,0.85,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,1,1,None,None,-496.94631255136665, 8533.175055752961, 3, 1
INFO:src.alns:2,1.0,5,0,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.055032074573841856,0,1,1,3,1,0.0, 8533.175055752961, 3, 1
INFO:src.alns:3,1.0,5,1,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.055032074573841856,0,1,1,3,1,0.0, 8533.175055752961, 3, 1
INFO:src.alns:4,1.0,5,2,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.055032074573841856,0,1,1,3,1,0.0, 8533.175055752961, 3, 1
INFO:src.alns:5,1.0,5,3,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.055032074573841856,0,1,1,3,1,0.0, 8533.175055752961, 3, 1
INFO:src.alns:6,1.0,5,4,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.055032074573841856,0,1,1,3,1,0.0, 8533.175055752961, 3, 1
INFO:src.alns:7,1.0,5,5,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.055032074573841856,0,1,1,3,1,0.0, 8533.175055752961, 3, 1
INFO:src.alns:8,1.0,5,6,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.055032074573841856,0,1,1,3,1,0.0, 8533.175055752961, 3, 1
INFO:src.alns:9,1.0,5,7,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.055032074573841856,0,1,1,3,1,0.0, 8533.175055752961, 3, 1
INFO:src.alns:10,1.0,5,8,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.055032074573841856,0,1,1,3,1,0.0, 8533.175055752961, 3, 2
INFO:src.alns:11,1.0,5,9,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.055032074573841856,0,1,1,3,2,0.0, 8533.175055752961, 3, 2
INFO:src.alns:12,1.0,5,10,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.055032074573841856,0,1,1,3,2,0.0, 8533.175055752961, 3, 2
INFO:src.alns:13,1.0,5,11,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.055032074573841856,0,1,1,3,2,0.0, 8533.175055752961, 3, 2
INFO:src.alns:14,1.0,5,12,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.055032074573841856,0,1,1,3,2,0.0, 8533.175055752961, 3, 2
INFO:src.alns:15,1.0,5,13,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.055032074573841856,0,1,1,3,2,0.0, 8533.175055752961, 3, 2
INFO:src.alns:16,1.0,5,14,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.055032074573841856,0,1,1,3,2,0.0, 8533.175055752961, 3, 2
INFO:src.alns:17,1.0,5,15,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.055032074573841856,0,1,1,3,2,0.0, 8533.175055752961, 3, 2
INFO:src.alns:18,1.0,5,16,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.055032074573841856,0,1,1,3,2,0.0, 8533.175055752961, 3, 2
INFO:src.alns:19,1.0,5,17,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.055032074573841856,0,1,1,3,2,0.0, 8533.175055752961, 3, 2
INFO:src.alns:20,1.0,5,18,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.055032074573841856,0,1,1,3,2,0.0, 8533.175055752961, 3, 2
INFO:src.alns:21,1.0,5,19,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,0.625,1.0,1.0,0.7777777777777778,0.5,-0.055032074573841856,0,1,1,3,2,0.0, 8533.175055752961, 3, 2
INFO:src.alns:22,1.0,10,20,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,0.625,1.0,1.0,0.7777777777777778,0.5,-0.055032074573841856,0,1,1,3,2,0.0, 8533.175055752961, 3, 2
INFO:src.alns:23,1.0,10,21,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,0.625,1.0,1.0,0.7777777777777778,0.5,-0.055032074573841856,0,1,1,3,2,0.0, 8533.175055752961, 3, 2
INFO:src.alns:24,1.0,10,22,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,0.625,1.0,1.0,0.7777777777777778,0.5,-0.055032074573841856,0,1,1,3,2,0.0, 8533.175055752961, 3, 2
INFO:src.alns:25,1.0,10,23,2.285218200133681,0.8916666666666666,1.0,1.0,1.0,0.625,1.0,1.0,0.7777777777777778,0.5,-0.055032074573841856,0,1,1,3,2,0.0, 8533.175055752961, 3, 2
